Date,T2M,PRECTOTCORR,RH2M,WS2M
20150201,24.14,0.0,73.49,2.22
20150202,24.11,0.0,70.28,2.81
20150203,24.55,0.0,70.32,3.22
20150204,23.87,0.18,73.95,2.93
20150205,24.6,0.01,74.23,2.75
20150206,24.71,0.05,73.89,2.34
20150207,24.7,0.1,71.06,1.93
20150208,25.05,0.0,67.19,1.66
20150209,25.22,0.0,69.89,2.18
20150210,24.73,0.0,74.31,2.48
20150211,25.8,0.0,70.6,2.14
20150212,26.58,0.0,69.63,2.55
20150213,26.69,0.0,69.92,1.98
20150214,26.54,0.0,68.07,1.68
20150215,25.88,0.0,61.47,1.91
20150216,24.88,0.0,63.19,2.1
20150217,25.1,0.0,60.53,1.47
20150218,24.76,0.0,58.91,1.59
20150219,25.06,0.0,58.97,1.63
20150220,24.61,0.0,63.19,2.43
20150221,24.95,0.0,66.75,2.58
20150222,24.74,0.0,62.07,2.48
20150223,25.07,0.0,62.31,2.16
20150224,26.09,0.0,63.05,1.84
20150225,27.66,0.0,64.88,1.56
20150226,28.33,1.04,65.8,0.9
20150227,27.89,0.82,68.5,0.67
20150228,28.43,0.14,65.12,1.01
20150301,29.22,0.0,58.84,1.08
20150302,29.67,0.1,58.32,0.8
20150303,29.21,0.17,60.26,1.21
20150304,27.16,0.0,67.92,0.89
20150305,29.48,0.0,57.09,1.55
20150306,29.3,0.62,58.09,1.29
20150307,29.02,0.37,60.15,1.64
20150308,28.45,0.16,57.36,2.29
20150309,28.86,0.04,57.8,1.9
20150310,28.83,0.0,50.88,1.94
20150311,27.7,0.0,56.4,2.77
20150312,29.1,0.0,56.85,3.06
20150313,29.32,0.02,55.84,2.91
20150314,27.86,5.46,63.78,2.66
20150315,27.22,5.78,73.46,2.1
20150316,27.21,5.08,76.68,1.99
20150317,26.89,0.35,68.74,1.51
20150318,26.93,0.0,58.86,1.18
20150319,27.86,0.0,53.26,1.47
20150320,28.04,0.0,54.07,1.66
20150321,28.15,0.0,59.59,2.13
20150322,28.33,0.0,54.07,1.79
20150323,30.0,0.0,51.71,1.5
20150324,30.45,0.0,56.37,1.4
20150325,29.66,0.0,55.72,1.66
20150326,29.09,0.0,56.17,2.25
20150327,29.41,0.0,55.53,2.02
20150328,29.59,1.34,57.22,2.26
20150329,29.45,3.09,63.01,1.89
20150330,29.15,1.26,61.96,1.57
20150331,28.42,9.54,69.33,1.24
20150401,27.92,8.48,75.46,1.19
20150402,29.08,2.71,67.31,1.07
20150403,29.61,0.1,64.62,1.85
20150404,29.54,0.0,67.92,1.36
20150405,30.05,0.0,64.83,1.26
20150406,30.17,0.01,62.8,1.07
20150407,29.59,1.57,66.4,1.33
20150408,27.32,7.05,71.55,1.49
20150409,27.35,1.42,70.84,1.52
20150410,27.61,2.09,74.39,0.94
20150411,28.81,8.5,69.54,1.1
20150412,27.61,17.52,74.42,0.8
20150413,27.04,4.18,72.65,0.95
20150414,27.15,2.42,74.15,0.91
20150415,27.58,20.32,75.67,1.01
20150416,26.09,9.75,83.51,0.77
20150417,27.31,19.17,77.14,0.77
20150418,27.55,3.6,77.21,0.73
20150419,27.74,0.1,76.5,0.77
20150420,27.36,15.66,79.13,1.11
20150421,26.32,18.52,83.74,1.2
20150422,25.47,12.67,86.23,0.9
20150423,26.38,0.01,84.13,1.6
20150424,26.97,2.96,82.36,1.07
20150425,25.99,4.65,78.24,1.17
20150426,27.53,0.44,67.97,0.97
20150427,27.35,0.49,74.03,1.19
20150428,27.76,0.14,75.42,0.94
20150429,28.39,0.01,73.46,0.81
20150430,27.78,0.01,77.79,1.78
20150501,28.42,0.0,75.67,1.15
20150502,27.65,0.0,77.28,1.95
20150503,27.96,0.0,75.07,1.74
20150504,27.94,0.75,75.47,0.94
20150505,27.76,2.19,76.58,0.86
20150506,27.32,1.73,79.25,0.97
20150507,27.46,2.81,78.05,1.26
20150508,27.95,8.18,75.99,1.61
20150509,26.67,8.53,86.44,1.79
20150510,27.31,2.44,76.86,1.19
20150511,25.83,14.73,80.62,1.43
20150512,26.96,10.19,70.34,0.74
20150513,26.79,8.3,79.96,0.83
20150514,27.35,17.95,81.82,0.61
20150515,26.28,9.42,88.85,1.84
20150516,26.08,25.96,92.45,1.99
20150517,25.88,13.98,92.99,2.72
20150518,25.81,29.95,92.56,2.07
20150519,25.8,12.93,92.68,2.05
20150520,26.02,2.23,89.69,2.23
20150521,26.44,1.51,89.09,2.46
20150522,26.79,0.1,86.97,2.63
20150523,26.1,2.17,86.86,2.84
20150524,26.09,2.27,86.22,2.95
20150525,26.65,0.59,87.29,2.5
20150526,26.73,0.0,87.46,3.46
20150527,26.17,0.11,90.2,2.37
20150528,25.17,0.06,84.54,2.43
20150529,26.2,0.08,84.52,3.0
20150530,26.34,6.53,86.28,2.32
20150531,25.85,2.46,85.79,2.57
20150601,25.29,0.95,87.01,2.64
20150602,25.7,21.16,87.15,2.33
20150603,25.63,6.51,90.13,1.99
20150604,25.97,2.72,88.5,1.82
20150605,25.19,2.22,90.32,1.77
20150606,25.89,0.05,85.93,1.75
20150607,26.09,8.7,88.82,2.17
20150608,25.56,2.7,83.91,2.86
20150609,25.45,0.5,86.52,2.52
20150610,25.72,0.37,88.91,2.04
20150611,25.77,0.98,86.08,3.03
20150612,25.04,0.96,86.92,2.85
20150613,25.39,2.44,87.08,2.96
20150614,25.51,2.31,86.27,2.51
20150615,25.42,1.06,85.59,3.05
20150616,24.99,3.68,84.61,3.01
20150617,24.97,1.25,82.91,3.16
20150618,25.16,1.89,87.67,3.38
20150619,26.1,1.89,86.26,3.97
20150620,26.64,0.44,84.04,4.3
20150621,26.54,1.22,84.7,3.96
20150622,26.32,1.03,86.06,3.45
20150623,26.1,1.24,86.89,3.09
20150624,25.99,1.74,87.25,3.05
20150625,26.07,4.25,88.11,3.56
20150626,24.96,4.88,79.93,3.96
20150627,24.98,18.78,85.63,4.23
20150628,25.75,5.14,87.32,3.55
20150629,25.3,3.58,89.3,3.26
20150630,25.68,5.06,87.31,2.84
20150701,26.06,5.94,87.46,2.6
20150702,25.87,0.16,87.03,2.86
20150703,25.91,0.17,87.03,3.16
20150704,26.05,0.68,87.23,3.42
20150705,26.21,0.24,84.96,4.17
20150706,26.35,0.03,81.02,4.46
20150707,26.05,0.04,82.21,3.88
20150708,26.0,0.24,81.51,3.73
20150709,26.23,0.47,82.31,3.98
20150710,26.36,1.34,83.09,4.19
20150711,26.02,0.41,84.77,4.23
20150712,26.48,0.01,81.84,3.6
20150713,25.98,0.12,82.93,3.72
20150714,26.4,0.51,83.29,4.27
20150715,26.0,0.5,84.26,4.65
20150716,26.39,2.63,81.42,4.42
20150717,25.49,4.15,79.42,5.08
20150718,25.74,3.27,77.52,4.83
20150719,25.71,0.8,78.77,4.25
20150720,25.23,0.95,83.01,3.68
20150721,26.14,1.35,81.95,3.73
20150722,25.51,0.85,83.36,3.86
20150723,25.36,1.48,81.81,3.74
20150724,25.27,0.13,81.39,3.21
20150725,25.46,0.13,79.86,3.24
20150726,24.66,0.04,82.05,3.14
20150727,25.91,0.01,77.89,2.86
20150728,26.35,2.21,77.96,2.49
20150729,26.3,2.51,79.69,3.05
20150730,25.62,0.0,80.97,3.3
20150731,25.62,0.03,80.26,3.11
20150801,26.73,0.36,78.2,3.32
20150802,26.81,0.56,75.14,3.26
20150803,25.81,0.42,81.01,3.52
20150804,25.8,0.35,82.47,3.52
20150805,25.74,0.19,82.04,3.54
20150806,26.25,0.19,78.45,3.59
20150807,25.93,0.09,82.51,3.61
20150808,26.36,1.03,81.03,3.73
20150809,26.65,0.42,80.1,4.34
20150810,26.01,1.09,81.68,4.24
20150811,26.68,0.26,77.84,4.63
20150812,26.85,0.26,76.8,4.48
20150813,25.85,1.6,81.17,3.7
20150814,27.31,0.43,76.82,3.91
20150815,26.71,0.43,79.08,3.33
20150816,25.92,15.9,83.45,1.94
20150817,27.48,1.54,74.0,1.41
20150818,26.87,4.03,78.94,1.13
20150819,26.5,1.73,79.45,1.61
20150820,26.41,0.78,79.67,2.18
20150821,26.5,2.88,80.45,2.7
20150822,26.19,2.86,81.92,2.57
20150823,27.04,0.03,72.52,3.29
20150824,26.55,0.03,72.69,3.37
20150825,26.12,0.03,77.33,3.2
20150826,26.43,0.0,76.01,3.51
20150827,26.35,0.0,79.22,3.52
20150828,26.88,0.01,77.81,3.34
20150829,26.81,0.0,78.21,3.48
20150830,27.23,0.0,74.83,3.36
20150831,27.83,0.0,72.91,2.77
20150901,28.15,0.37,72.52,3.05
20150902,28.82,4.91,70.21,1.92
20150903,27.52,3.22,77.06,1.5
20150904,26.84,2.21,80.09,1.13
20150905,26.61,7.25,78.5,1.63
20150906,25.98,6.88,82.06,1.98
20150907,25.57,1.62,79.26,2.33
20150908,25.39,7.74,79.31,2.22
20150909,25.49,2.97,80.87,2.54
20150910,25.42,3.53,84.47,2.72
20150911,25.24,7.55,86.82,2.83
20150912,26.41,1.37,79.9,3.23
20150913,26.06,0.07,81.22,3.29
20150914,26.52,0.13,76.56,3.86
20150915,25.96,1.49,83.6,3.61
20150916,26.65,5.38,82.11,4.05
20150917,26.29,1.68,77.61,3.94
20150918,26.28,1.79,77.74,3.62
20150919,26.5,1.41,82.72,3.58
20150920,25.87,1.13,84.38,3.44
20150921,26.0,0.86,82.57,1.95
20150922,27.3,0.22,76.36,3.06
20150923,26.75,0.17,79.0,2.25
20150924,26.82,0.25,79.18,1.51
20150925,27.11,3.68,79.3,1.9
20150926,27.57,18.42,76.89,2.11
20150927,25.49,19.94,90.12,2.09
20150928,26.58,6.35,81.18,1.73
20150929,24.91,17.34,88.03,1.49
20150930,24.84,2.69,85.12,1.02
20151001,25.46,1.31,83.67,1.52
20151002,25.19,0.73,85.32,1.92
20151003,25.82,4.47,84.07,2.45
20151004,25.21,4.12,88.15,2.19
20151005,25.23,2.7,88.12,2.32
20151006,25.84,0.26,77.49,2.27
20151007,26.01,0.86,82.26,2.14
20151008,25.1,5.32,87.02,2.44
20151009,25.32,7.61,85.68,2.46
20151010,25.86,7.88,84.85,2.38
20151011,26.36,3.12,83.12,2.03
20151012,26.06,3.16,82.24,0.68
20151013,26.28,1.95,78.63,0.69
20151014,26.35,0.6,79.08,1.22
20151015,26.13,0.89,77.37,0.97
20151016,27.3,0.31,72.43,1.07
20151017,27.28,0.22,72.99,1.5
20151018,25.95,4.85,85.33,1.41
20151019,25.61,4.92,88.32,1.56
20151020,25.54,6.13,85.98,1.54
20151021,26.59,0.46,79.8,1.34
20151022,26.86,1.96,78.82,1.05
20151023,26.78,7.03,80.66,0.88
20151024,26.6,7.74,82.09,1.11
20151025,26.22,23.98,77.4,1.19
20151026,26.14,0.11,73.25,1.39
20151027,24.73,0.81,81.59,0.99
20151028,24.69,3.69,83.51,1.21
20151029,25.84,1.74,79.42,1.17
20151030,24.62,22.35,85.26,0.9
20151031,24.63,35.17,91.03,1.24
20151101,24.86,9.68,90.48,1.52
20151102,24.46,7.71,89.63,1.0
20151103,25.43,22.66,84.15,0.65
20151104,25.54,24.54,88.02,0.85
20151105,25.13,5.95,88.43,1.17
20151106,25.18,24.75,87.53,0.91
20151107,24.51,52.86,93.02,1.27
20151108,24.44,18.26,90.1,1.22
20151109,24.28,3.26,91.24,1.9
20151110,24.96,0.53,88.82,1.8
20151111,24.66,0.8,87.99,1.18
20151112,25.5,10.9,85.82,0.58
20151113,24.61,30.29,91.16,0.87
20151114,23.9,3.16,92.61,1.16
20151115,23.81,4.47,93.35,1.01
20151116,24.3,3.11,91.17,0.98
20151117,25.15,5.55,89.62,1.36
20151118,25.55,44.88,88.66,0.99
20151119,24.87,23.94,89.83,0.8
20151120,24.56,6.67,93.71,1.62
20151121,24.43,9.93,90.9,1.86
20151122,24.47,11.07,92.21,2.15
20151123,23.94,11.74,92.15,1.74
20151124,24.36,4.3,92.64,1.53
20151125,24.03,0.17,88.87,2.07
20151126,23.07,0.0,85.85,1.5
20151127,23.58,0.31,90.28,1.57
20151128,24.1,0.52,88.04,1.29
20151129,23.96,31.1,90.3,1.8
20151130,23.61,10.32,90.11,1.13
20151201,24.08,2.62,89.08,1.1
20151202,23.91,14.62,95.52,1.23
20151203,24.57,1.6,87.41,0.76
20151204,24.84,2.84,90.49,1.66
20151205,23.78,4.09,94.42,2.42
20151206,24.13,1.9,93.58,2.29
20151207,24.58,17.47,93.85,2.37
20151208,23.4,10.28,93.26,2.01
20151209,23.66,1.19,93.62,1.95
20151210,24.03,5.54,94.5,1.87
20151211,24.44,3.57,92.2,1.41
20151212,24.2,4.68,93.69,1.45
20151213,24.82,1.42,90.18,1.1
20151214,25.02,1.26,89.9,0.82
20151215,25.42,7.62,90.61,1.14
20151216,24.11,1.03,89.77,1.57
20151217,22.95,3.21,89.61,1.56
20151218,23.96,12.36,92.5,1.6
20151219,24.05,17.62,92.42,2.01
20151220,23.84,5.61,92.08,2.3
20151221,22.44,0.01,85.78,1.73
20151222,21.47,0.0,87.26,1.79
20151223,22.21,0.0,89.58,1.7
20151224,22.36,0.0,88.9,1.55
20151225,22.07,0.0,88.04,1.92
20151226,22.45,0.0,89.79,2.37
20151227,23.39,7.61,90.03,2.76
20151228,23.48,4.51,88.51,3.8
20151229,23.46,2.94,90.06,2.82
20151230,23.08,0.07,87.94,2.46
20151231,22.03,0.0,87.84,2.46
20160101,21.63,0.0,84.4,2.34
20160102,21.65,0.0,84.68,2.15
20160103,20.88,0.0,82.72,2.03
20160104,21.45,0.0,87.45,1.91
20160105,22.08,0.0,85.6,1.68
20160106,22.84,0.0,87.63,1.81
20160107,22.87,0.0,88.25,1.85
20160108,22.85,0.0,86.1,1.78
20160109,21.98,0.0,88.28,1.76
20160110,22.24,0.0,87.51,2.14
20160111,22.09,0.0,85.07,1.95
20160112,21.33,0.0,84.68,1.77
20160113,21.52,0.0,84.68,1.52
20160114,20.8,0.0,84.9,1.55
20160115,20.45,0.0,82.94,1.51
20160116,21.88,0.0,84.34,1.17
20160117,22.72,0.0,86.3,1.33
20160118,22.73,0.0,86.05,1.22
20160119,23.42,0.0,86.14,1.37
20160120,24.5,0.17,85.2,1.09
20160121,24.79,0.59,87.69,1.55
20160122,24.25,0.02,86.02,1.76
20160123,23.94,0.0,85.2,1.95
20160124,24.73,0.0,83.65,1.9
20160125,25.06,0.0,84.91,1.8
20160126,24.59,0.0,82.97,1.64
20160127,24.57,0.0,81.71,1.58
20160128,23.68,0.0,77.17,1.52
20160129,22.96,0.0,74.37,1.73
20160130,22.52,0.0,79.12,1.9
20160131,22.46,0.0,80.08,2.05
20160201,22.68,0.0,79.01,1.88
20160202,22.21,0.0,74.62,2.03
20160203,22.05,0.0,76.08,1.67
20160204,22.43,0.0,71.86,2.02
20160205,23.26,0.0,72.43,1.69
20160206,24.46,0.0,77.53,1.39
20160207,25.38,5.82,79.29,1.29
20160208,25.79,2.16,78.61,1.56
20160209,25.95,0.02,74.06,1.36
20160210,26.43,0.17,73.73,1.01
20160211,26.06,2.73,73.91,1.06
20160212,25.92,0.0,69.81,1.44
20160213,25.68,0.0,67.86,1.36
20160214,25.55,0.0,70.09,1.67
20160215,25.93,0.0,69.41,1.61
20160216,26.27,0.0,71.87,2.22
20160217,26.0,0.33,70.43,2.16
20160218,26.08,0.51,74.64,2.72
20160219,26.84,0.0,71.56,2.35
20160220,27.13,2.71,73.86,1.68
20160221,27.65,2.68,72.21,1.31
20160222,27.57,0.15,66.26,1.56
20160223,26.62,0.0,64.82,1.44
20160224,26.71,0.0,60.35,0.99
20160225,27.93,0.01,61.33,1.28
20160226,27.53,0.07,68.75,2.24
20160227,26.73,0.0,69.66,2.5
20160228,27.43,1.73,72.64,2.14
20160229,26.57,0.08,72.87,2.11
20160301,27.3,0.02,69.69,2.23
20160302,28.0,0.0,65.9,2.27
20160303,26.86,0.0,67.04,1.98
20160304,26.81,0.0,65.9,1.75
20160305,28.13,0.0,63.23,1.58
20160306,28.17,0.0,61.46,1.73
20160307,28.4,0.0,60.24,1.48
20160308,27.7,0.0,62.09,1.33
20160309,28.53,0.0,64.51,1.45
20160310,29.59,0.0,62.33,1.27
20160311,29.71,1.85,63.62,0.93
20160312,30.02,0.84,61.28,1.03
20160313,28.19,1.86,72.8,0.83
20160314,30.35,0.03,60.78,1.02
20160315,30.5,0.15,59.37,1.41
20160316,30.82,0.06,56.12,1.34
20160317,31.21,0.02,53.2,1.4
20160318,31.09,0.0,50.42,1.75
20160319,31.37,0.0,49.01,1.23
20160320,31.19,0.0,51.03,1.65
20160321,31.15,0.0,50.5,1.58
20160322,30.18,0.85,61.86,2.16
20160323,31.61,0.32,58.4,1.76
20160324,31.52,0.14,54.36,1.74
20160325,30.38,0.08,50.05,1.75
20160326,30.18,0.01,44.1,1.8
20160327,30.65,0.89,49.52,1.52
20160328,30.38,8.15,60.43,1.62
20160329,28.89,6.63,74.03,1.85
20160330,29.19,2.87,70.4,1.47
20160331,29.47,0.74,64.07,1.28
20160401,29.7,0.8,62.41,1.17
20160402,30.22,0.0,61.18,1.41
20160403,30.99,0.11,57.95,1.2
20160404,31.39,0.21,55.69,1.31
20160405,31.27,0.06,57.27,1.8
20160406,30.77,0.19,59.7,1.7
20160407,31.28,0.02,55.8,1.38
20160408,31.92,0.28,54.92,1.34
20160409,29.64,10.05,69.04,1.49
20160410,29.42,3.82,67.64,0.95
20160411,30.64,0.01,62.03,1.12
20160412,30.03,0.0,64.79,2.09
20160413,30.53,0.0,64.07,2.67
20160414,30.47,2.69,67.82,1.94
20160415,31.1,0.89,65.36,1.53
20160416,31.02,0.26,63.92,1.78
20160417,30.4,0.86,65.73,1.42
20160418,30.75,0.4,63.49,1.37
20160419,30.02,1.86,67.14,1.16
20160420,30.87,1.15,62.61,1.15
20160421,30.74,2.55,65.08,1.94
20160422,30.9,1.03,65.44,2.69
20160423,30.83,0.03,61.1,3.65
20160424,31.52,0.0,60.02,2.89
20160425,31.66,0.33,59.7,2.18
20160426,32.09,0.22,55.8,1.96
20160427,30.3,0.06,61.37,1.22
20160428,31.77,2.02,58.24,1.42
20160429,31.5,0.6,58.77,1.57
20160430,31.9,0.7,55.58,1.67
20160501,31.64,0.38,57.42,1.74
20160502,31.66,0.1,59.37,2.59
20160503,31.39,0.0,59.53,1.97
20160504,31.75,0.88,57.12,1.78
20160505,31.13,1.56,57.46,1.46
20160506,30.36,1.13,61.77,1.97
20160507,30.03,1.61,64.3,1.9
20160508,31.41,0.34,56.86,1.06
20160509,30.52,0.44,58.56,1.34
20160510,30.42,3.41,60.44,1.32
20160511,27.81,25.06,74.46,1.15
20160512,27.42,5.31,77.72,1.69
20160513,28.63,2.73,72.78,1.42
20160514,27.57,10.41,83.54,1.13
20160515,27.21,15.52,79.24,0.95
20160516,26.41,10.84,83.45,2.28
20160517,26.16,24.88,86.21,2.56
20160518,26.63,5.5,84.1,3.29
20160519,26.71,11.98,87.23,3.1
20160520,26.59,4.96,86.31,3.35
20160521,27.66,0.37,77.94,3.39
20160522,27.4,0.76,83.58,3.16
20160523,27.77,0.64,82.05,3.88
20160524,27.47,1.64,83.42,3.84
20160525,27.66,1.23,79.73,3.9
20160526,27.61,0.46,79.76,3.54
20160527,27.27,1.73,82.73,3.38
20160528,25.72,5.34,82.64,3.61
20160529,26.08,0.21,79.17,3.3
20160530,26.45,4.45,79.45,3.4
20160531,26.48,2.53,80.48,3.68
20160601,26.31,0.53,81.15,3.43
20160602,25.51,1.36,85.18,3.14
20160603,26.0,0.65,83.55,3.36
20160604,27.0,0.45,77.71,3.8
20160605,27.04,2.35,80.84,3.36
20160606,26.33,3.19,85.14,2.52
20160607,26.59,16.59,89.3,2.82
20160608,25.99,18.47,89.68,3.34
20160609,25.78,7.31,90.71,3.01
20160610,25.74,8.87,86.07,3.72
20160611,26.07,10.0,86.48,3.73
20160612,26.04,5.62,85.38,3.84
20160613,26.04,1.31,84.26,3.47
20160614,26.44,0.52,84.52,3.53
20160615,25.61,0.34,83.54,4.0
20160616,25.86,0.93,82.89,4.26
20160617,25.21,3.3,87.38,3.4
20160618,24.87,6.24,83.3,3.14
20160619,25.52,1.02,81.4,3.8
20160620,25.27,0.91,82.31,3.8
20160621,25.07,0.4,82.59,3.89
20160622,24.79,0.63,81.65,3.61
20160623,24.4,0.43,81.9,4.03
20160624,25.06,0.14,80.09,3.55
20160625,26.03,0.0,76.81,3.87
20160626,26.04,0.08,80.45,3.67
20160627,26.42,2.94,80.06,4.3
20160628,25.45,1.77,84.56,4.03
20160629,25.75,4.69,83.77,4.21
20160630,26.16,1.14,81.28,4.51
20160701,26.33,0.8,81.44,4.48
20160702,26.8,0.13,78.75,4.55
20160703,27.01,0.92,70.93,4.28
20160704,26.45,1.85,76.86,4.28
20160705,26.74,0.72,79.63,4.01
20160706,26.13,1.5,84.15,3.96
20160707,25.94,0.59,81.11,3.77
20160708,25.67,2.94,80.07,4.07
20160709,25.99,6.03,81.28,4.41
20160710,25.77,1.36,83.05,4.86
20160711,25.82,2.99,84.1,4.6
20160712,25.64,1.7,82.54,4.31
20160713,25.95,1.89,80.69,3.76
20160714,26.15,1.29,80.79,3.71
20160715,25.84,0.79,83.0,3.15
20160716,25.44,5.65,83.43,3.11
20160717,25.19,0.56,81.12,2.83
20160718,24.83,0.39,80.85,3.18
20160719,26.1,0.1,75.4,3.6
20160720,25.97,0.57,78.0,3.45
20160721,25.51,0.2,80.68,4.25
20160722,25.34,0.27,79.33,4.58
20160723,25.37,2.5,78.47,4.35
20160724,25.17,4.81,83.18,3.97
20160725,25.26,9.8,84.22,2.88
20160726,25.07,10.76,85.28,1.69
20160727,24.84,3.08,87.06,2.11
20160728,25.6,2.95,83.32,2.18
20160729,25.25,0.35,83.2,3.08
20160730,25.18,0.27,82.89,3.24
20160731,26.02,0.19,79.53,3.79
20160801,25.86,0.23,79.07,4.2
20160802,25.93,0.04,76.87,4.61
20160803,25.53,1.67,81.27,4.55
20160804,25.94,0.86,80.43,4.13
20160805,25.99,0.13,78.12,4.2
20160806,26.57,0.17,75.96,4.15
20160807,26.22,0.12,77.61,3.84
20160808,26.61,0.72,76.88,3.58
20160809,26.79,0.36,76.18,3.92
20160810,26.72,0.1,76.79,3.89
20160811,26.08,0.66,80.41,3.53
20160812,26.53,0.42,77.95,3.9
20160813,26.71,0.82,77.99,4.21
20160814,26.11,1.03,79.04,4.29
20160815,26.67,0.79,75.17,4.81
20160816,26.54,0.27,75.42,5.15
20160817,26.34,0.46,75.23,4.78
20160818,26.67,0.42,75.3,4.65
20160819,26.67,0.63,74.11,4.48
20160820,26.79,0.51,77.23,3.99
20160821,27.12,0.83,75.86,4.03
20160822,26.61,0.4,78.21,4.03
20160823,25.78,1.14,79.49,3.9
20160824,25.86,2.08,81.33,3.6
20160825,25.39,3.62,84.82,3.61
20160826,25.64,4.87,81.23,4.0
20160827,25.48,1.26,80.19,3.82
20160828,26.48,0.57,75.01,3.99
20160829,26.56,0.68,73.65,4.02
20160830,26.3,2.81,74.3,3.51
20160831,24.67,1.12,74.23,3.47
20160901,25.38,2.07,72.06,3.39
20160902,25.03,0.51,78.68,3.51
20160903,25.48,0.17,77.01,3.71
20160904,26.39,0.06,75.48,3.38
20160905,26.65,0.01,75.06,3.44
20160906,26.32,0.0,74.32,3.82
20160907,26.24,0.0,71.27,3.93
20160908,25.82,0.0,74.13,4.08
20160909,26.92,0.03,72.77,3.21
20160910,27.15,0.43,73.04,3.83
20160911,26.68,0.02,72.64,3.8
20160912,26.24,0.03,75.6,3.88
20160913,26.42,0.75,76.53,3.72
20160914,26.1,0.45,79.4,3.61
20160915,26.59,0.03,76.31,3.9
20160916,26.75,0.43,76.97,3.91
20160917,27.01,0.12,74.46,4.03
20160918,26.38,0.67,75.82,3.84
20160919,27.2,0.12,71.57,3.83
20160920,26.1,0.99,76.4,3.73
20160921,26.12,0.53,78.28,3.88
20160922,26.94,0.06,72.5,4.14
20160923,26.33,0.05,73.02,4.08
20160924,27.07,0.04,69.81,4.49
20160925,27.23,0.01,70.35,4.45
20160926,27.86,0.12,68.92,4.15
20160927,27.67,0.65,69.22,4.04
20160928,26.57,2.9,75.15,3.61
20160929,26.79,1.69,76.76,3.75
20160930,26.37,0.33,75.08,3.68
20161001,26.19,0.0,74.48,3.55
20161002,27.42,0.0,66.42,3.15
20161003,28.24,0.0,65.86,3.0
20161004,27.81,0.0,67.87,3.37
20161005,28.59,1.96,65.02,3.61
20161006,28.24,0.25,63.09,3.46
20161007,27.6,0.0,61.31,3.82
20161008,27.02,0.0,68.39,3.73
20161009,27.76,0.0,66.98,3.72
20161010,27.74,0.0,66.29,4.07
20161011,27.78,0.0,66.49,3.99
20161012,28.79,0.01,61.33,3.17
20161013,28.14,16.98,72.4,2.36
20161014,27.72,2.06,69.29,1.56
20161015,27.53,3.13,69.61,1.12
20161016,26.85,10.22,77.37,1.15
20161017,27.2,1.71,73.07,0.97
20161018,26.81,2.3,76.71,1.69
20161019,26.91,1.11,74.69,2.4
20161020,26.4,10.55,78.41,2.35
20161021,25.86,10.5,80.44,2.22
20161022,26.1,0.35,76.6,2.28
20161023,26.17,1.11,73.31,2.36
20161024,26.58,0.15,69.12,2.37
20161025,26.99,0.11,69.7,2.03
20161026,26.76,0.44,71.15,1.21
20161027,25.63,0.06,74.42,1.81
20161028,27.0,0.0,66.25,2.22
20161029,27.19,0.79,71.24,2.85
20161030,26.6,15.42,79.85,1.27
20161031,25.57,13.68,85.34,1.34
20161101,24.88,20.8,85.72,1.07
20161102,25.83,15.58,80.25,0.92
20161103,25.16,7.85,84.11,0.89
20161104,25.02,8.74,88.38,1.8
20161105,25.72,1.76,84.14,1.89
20161106,25.74,0.26,77.51,1.96
20161107,25.72,0.0,71.76,1.01
20161108,25.92,5.82,77.81,1.12
20161109,24.89,11.51,83.88,1.42
20161110,25.26,0.05,69.77,1.09
20161111,25.65,0.68,73.86,0.9
20161112,26.2,1.16,76.65,1.05
20161113,26.27,2.26,80.0,1.41
20161114,25.8,9.94,84.03,1.57
20161115,25.5,3.8,81.46,1.79
20161116,25.22,2.79,81.78,1.71
20161117,25.04,3.89,84.23,2.13
20161118,25.72,0.24,78.08,1.83
20161119,24.08,1.44,81.84,1.25
20161120,24.98,0.25,77.73,1.33
20161121,25.58,3.16,77.15,1.64
20161122,25.71,4.59,80.52,1.5
20161123,25.56,0.67,77.23,1.92
20161124,24.44,0.11,70.17,1.79
20161125,24.44,0.0,70.22,1.62
20161126,25.25,0.0,72.83,1.07
20161127,25.36,0.14,69.34,1.16
20161128,24.37,0.0,62.71,1.21
20161129,24.7,0.0,62.64,1.05
20161130,24.88,0.0,62.26,0.98
20161201,24.27,0.63,73.17,1.2
20161202,25.04,11.64,83.84,1.31
20161203,25.62,1.74,80.26,1.27
20161204,25.49,3.61,79.51,1.36
20161205,26.14,1.43,77.38,1.4
20161206,25.05,1.85,76.41,1.9
20161207,24.55,0.01,65.18,1.51
20161208,25.71,3.63,76.33,0.75
20161209,25.48,2.17,80.69,0.76
20161210,25.93,0.0,74.3,1.64
20161211,24.61,0.0,73.42,1.94
20161212,24.59,0.01,71.04,2.83
20161213,24.66,0.37,74.25,2.41
20161214,23.95,0.03,67.6,1.33
20161215,24.49,0.0,70.28,1.62
20161216,25.73,0.0,72.16,1.7
20161217,25.87,0.0,70.3,1.82
20161218,25.4,0.0,67.59,1.75
20161219,25.51,0.08,65.58,1.97
20161220,25.0,2.61,77.78,2.6
20161221,26.18,0.15,76.29,2.3
20161222,26.13,0.0,69.26,1.54
20161223,25.45,0.01,67.83,0.98
20161224,24.76,0.0,66.3,1.02
20161225,24.61,0.0,62.87,1.13
20161226,24.85,0.0,62.34,1.23
20161227,26.0,0.86,68.16,2.23
20161228,25.7,4.16,76.85,3.05
20161229,25.44,3.19,75.6,3.29
